userId,movieId,rating,timestamp
75939,72,3.5,2005-02-11 14:35:57
72801,27801,3.5,2005-03-23 20:24:41
35367,2412,3.5,2011-11-22 19:50:57
3697,4873,3.5,2005-07-26 15:18:58
77565,4878,4.5,2003-06-12 18:17:23
131631,344,3.0,1996-05-30 11:45:45
77078,785,2.5,2004-10-20 19:40:17
60203,3111,4.0,1999-12-15 23:28:37
14282,1733,4.0,1999-10-20 15:14:48
104887,1251,4.0,2011-01-31 18:57:54
44024,2174,3.0,2002-04-21 15:12:59
54827,57640,3.5,2012-07-30 11:44:19
32480,70,4.0,2008-03-23 00:39:28
21086,3948,3.5,2010-05-13 18:06:16
5177,196,3.5,2004-03-23 00:50:43
673,1278,5.0,1999-12-26 02:32:10
87577,2189,4.0,2003-05-12 23:23:21
116148,5349,3.5,2005-03-23 10:32:21
73302,534,4.5,2005-06-07 04:45:28
131471,1197,3.5,2008-05-20 20:42:09
1185,4052,3.5,2004-11-15 23:06:58
116,26686,1.0,2005-11-23 20:29:42
6399,2858,5.0,2000-11-22 00:11:40
64135,51063,2.0,2012-01-09 00:02:07
130112,1784,3.5,2007-02-16 09:15:41
81670,231,1.0,2013-01-30 23:41:02
63799,1938,3.0,2005-10-29 03:26:48
108117,1333,1.5,2005-03-24 23:18:14
120348,4359,3.0,2011-03-21 23:41:24
41241,1271,5.0,2004-06-29 23:32:47
95515,102,2.0,1997-01-27 15:56:28
112844,3785,2.0,2001-02-02 01:45:27
112204,1407,3.0,2009-03-09 10:02:06
115798,186,2.5,2004-04-07 11:57:11
7400,1198,5.0,1996-11-14 08:48:40
108159,66240,3.0,2015-03-06 03:55:41
66795,1305,5.0,1999-12-05 16:01:34
54113,2621,4.0,2003-02-05 04:05:18
41328,588,5.0,1996-06-11 20:17:08
103285,4816,2.0,2006-12-05 01:26:24
1155,58,4.0,2005-08-03 16:57:28
43545,1077,5.0,1999-10-16 11:38:33
32682,780,4.5,2013-10-29 16:17:09
19233,2423,5.0,2005-05-31 03:38:13
118193,4014,5.0,2001-09-05 13:38:31
34856,88267,2.5,2011-08-03 22:47:36
47171,236,4.0,1996-04-13 14:01:17
64214,2028,4.0,2006-11-06 05:39:54
78081,1846,3.0,2000-12-01 19:43:04
7133,4306,4.5,2005-09-18 05:34:04
61063,7031,3.0,2010-09-13 23:21:31
105076,1982,4.0,2000-08-04 17:01:15
86111,7482,4.5,2006-10-08 19:29:50
125769,1307,2.5,2004-03-09 01:30:54
130831,595,5.0,2000-08-17 17:56:20
77094,4770,3.0,2007-03-24 15:58:17
25938,3330,4.0,2000-03-08 02:23:29
122189,648,4.0,1997-04-01 19:43:39
78683,110,5.0,2010-09-20 22:36:20
70923,25,3.0,2000-05-03 12:39:14
129226,4993,3.5,2010-07-18 15:19:51
54255,2093,2.0,2001-07-09 21:55:42
88209,785,4.0,2001-12-17 06:30:19
90599,2468,2.0,1999-10-17 16:47:49
67996,1963,4.0,1999-09-30 23:58:46
118754,3994,4.5,2007-05-13 04:36:11
55210,8947,2.0,2005-01-15 14:23:26
41121,318,5.0,1996-08-17 21:01:18
25174,4848,5.0,2002-10-08 23:31:52
106601,47,3.5,2009-07-23 04:57:43
30148,48516,2.5,2009-01-29 18:18:34
133782,2186,3.5,2013-03-09 18:18:24
64573,1193,4.5,2011-01-31 03:31:00
105571,6539,3.5,2005-04-05 15:07:08
34925,1748,3.0,1999-10-03 15:21:27
8592,162,3.5,2005-04-28 11:25:18
26572,3384,2.0,2000-08-07 04:41:14
91719,3753,1.5,2003-11-09 01:15:47
29785,1779,3.0,2002-05-14 01:01:19
102957,458,2.0,1996-08-24 08:35:54
51075,7035,3.0,2004-01-02 16:29:17
92928,296,4.5,2010-08-05 20:02:52
126714,224,4.0,2006-06-10 12:11:04
92725,377,3.0,1996-08-28 18:23:20
77436,7147,3.5,2005-05-25 20:56:43
92358,87520,3.5,2015-03-16 01:24:06
113521,590,5.0,1996-10-16 14:02:15
11152,2278,4.0,2002-05-23 14:55:00
105600,1252,4.0,2004-02-18 18:41:36
101584,4979,3.5,2009-03-15 01:53:12
54513,592,4.0,2009-11-07 16:41:26
52114,1927,4.0,2000-04-27 03:24:04
61592,2490,3.5,2005-03-22 08:41:33
97130,910,4.0,1997-04-22 15:13:21
130671,7369,2.0,2012-04-24 14:36:21
34656,26241,2.0,2007-06-13 18:24:47
32344,2149,1.5,2006-04-10 18:59:25
58648,8784,4.0,2006-04-20 16:46:35
19761,728,3.0,1997-05-09 20:25:50
57447,3538,4.0,2000-07-06 12:00:53
113209,68159,3.5,2015-01-04 08:28:51
84281,1080,5.0,2000-04-18 09:07:38
107623,3986,3.0,2009-09-29 22:19:35
28456,6592,2.0,2006-06-02 21:05:19
51140,1457,3.0,2003-02-10 04:10:46
41404,102,1.0,2001-04-18 03:49:37
92918,204,4.0,2003-08-23 22:48:43
13274,6040,2.0,2003-03-01 23:12:01
12353,940,4.5,2010-07-10 00:21:35
87275,1037,4.0,2007-09-10 02:21:32
1041,1500,5.0,1999-12-18 04:35:39
81637,62155,2.5,2009-11-27 22:40:28
61659,1500,4.5,2006-06-13 00:39:39
30182,318,5.0,1996-05-11 17:26:17
82403,338,3.0,1996-11-23 15:08:47
42931,1805,3.5,2010-03-23 03:21:16
25302,783,4.0,2012-12-17 12:39:01
30940,59315,4.0,2009-02-14 20:52:56
56927,2405,2.5,2005-05-08 03:56:49
81651,2294,2.0,2005-03-22 10:48:51
95070,589,5.0,2010-01-29 17:33:11
83036,520,3.0,1996-08-12 20:24:13
64271,5247,2.0,2012-12-12 07:30:26
63406,2826,4.0,2000-11-20 17:13:32
64136,745,4.0,2005-05-18 22:17:23
23890,5034,4.0,2003-11-12 15:44:08
105165,164,4.0,2000-11-14 08:11:30
16452,258,3.0,2001-01-25 21:08:26
69043,1200,3.5,2007-08-30 22:30:45
40865,73321,3.5,2010-06-30 17:24:58
38109,4015,1.0,2002-04-01 09:28:19
3625,3494,3.5,2010-11-01 01:55:42
9266,1291,4.0,2000-08-20 00:18:20
67562,2174,4.0,2008-12-24 19:07:19
81725,6213,4.0,2007-02-27 16:00:08
50247,374,3.0,1996-09-20 09:31:44
107049,2081,5.0,2000-04-20 03:22:33
118120,3869,2.0,2011-04-22 19:06:31
32671,4616,4.5,2006-07-20 20:16:41
86768,3324,3.5,2007-04-14 04:29:17
106176,589,5.0,1996-08-15 19:57:07
3948,2269,3.0,2006-12-12 07:39:28
35128,235,5.0,2000-11-27 16:47:50
53177,674,4.0,2000-05-06 05:14:29
21517,2012,1.5,2008-06-26 00:00:49
68575,4270,2.0,2008-12-28 19:17:40
52065,5015,4.0,2002-06-24 02:19:24
101906,1408,4.5,2005-03-23 22:40:51
98514,2170,2.5,2010-11-01 14:41:20
98370,6870,3.0,2007-02-12 07:04:01
138166,59022,4.0,2014-12-30 18:19:39
76502,1627,3.0,2003-02-06 17:17:16
75297,316,2.0,2000-05-06 00:50:27
110007,940,4.0,2000-01-04 14:06:57
30895,531,3.0,2010-11-07 11:40:47
83341,1517,3.0,1999-11-15 15:02:02
48935,968,5.0,2000-08-08 19:51:42
49306,3911,4.0,2003-12-22 16:49:00
73542,2797,3.0,2007-11-23 12:18:44
124015,6539,4.5,2009-01-17 17:25:46
17118,1136,4.0,1997-12-17 13:37:46
45422,4361,3.5,2004-05-19 20:01:02
138366,2670,4.0,1999-12-13 08:47:12
26316,7925,5.0,2008-03-24 23:39:00
113501,762,1.5,2005-09-29 13:43:55
100496,3792,5.0,2000-08-04 18:34:33
74047,1210,1.5,2010-11-26 07:01:55
6739,316,4.0,1999-11-18 02:38:19
94805,6,3.5,2004-06-05 17:59:54
100282,1625,5.0,2008-02-12 08:58:39
25878,1375,3.0,1996-11-27 17:27:25
49554,70159,3.5,2009-08-14 19:25:20
5084,1230,4.0,2000-10-05 20:08:13
72206,58376,5.0,2009-11-18 23:47:34
87264,3243,3.0,2005-04-14 01:53:25
92005,608,5.0,1999-12-23 13:30:52
127792,55908,5.0,2009-11-04 02:30:26
79410,3053,4.0,2000-11-23 20:16:59
88247,7147,4.0,2005-09-16 01:34:50
21914,30707,1.0,2015-02-18 17:43:01
58672,27706,3.0,2005-04-02 04:34:13
11608,34,1.0,1996-09-07 14:22:58
23950,431,3.5,2006-03-10 10:53:59
95360,59387,4.5,2010-10-04 10:02:38
42563,915,3.0,2000-01-08 19:23:12
78180,3598,5.0,2001-02-02 23:07:40
53298,1084,5.0,1998-09-04 17:33:20
106853,260,4.5,2005-03-17 00:54:07
6373,7323,3.0,2005-10-04 09:55:58
114804,1488,3.0,1998-06-30 17:12:36
132029,500,3.0,1996-06-09 14:47:34
68605,1517,4.0,2008-03-18 20:35:15
58519,55820,3.0,2008-10-30 15:43:23
87717,3450,2.5,2007-03-26 22:34:36
74028,534,4.0,2009-04-03 03:37:34
14280,65088,3.5,2010-02-27 20:21:09
16930,1589,3.0,1998-07-23 23:38:56
105165,1262,5.0,2001-02-14 07:03:32
28620,748,1.0,1999-12-29 03:31:49
21978,2,3.5,2014-10-28 21:34:56
96049,1997,5.0,2000-08-31 17:20:09
74751,110,5.0,1996-09-16 23:05:14
127301,56251,3.5,2008-07-19 00:11:36
24719,378,4.0,2005-02-09 08:38:14
98017,1219,5.0,2006-10-09 17:00:16
78781,1305,4.0,2008-03-26 17:20:15
10988,1250,3.0,2004-06-29 14:01:30
136860,5544,5.0,2005-02-07 16:45:50
128714,5952,4.0,2010-07-27 05:05:47
76816,1374,5.0,2001-06-16 15:08:02
8016,1643,3.0,2000-11-13 19:23:36
41506,72226,5.0,2012-11-26 23:18:23
77247,60684,5.0,2009-03-16 11:32:34
67957,788,4.0,1997-05-25 22:43:44
114141,4030,2.0,2009-04-09 06:48:54
2095,1960,3.0,2013-03-10 02:14:16
116218,48394,5.0,2012-03-10 23:22:04
7,2080,4.0,2002-01-16 18:33:42
129802,106330,3.0,2013-11-24 02:10:52
427,1639,4.0,2009-02-01 23:54:57
1323,6794,2.5,2003-12-05 01:38:35
97214,6316,3.0,2005-06-24 01:09:00
8568,4034,2.5,2004-07-28 21:01:18
37495,2278,3.0,1999-12-11 06:18:01
107347,4308,1.5,2012-09-03 03:34:35
64802,5410,4.0,2003-07-14 18:46:52
125978,4688,4.0,2001-07-16 15:32:10
111768,653,4.0,2000-04-18 02:09:44
6630,3190,1.0,2000-08-09 16:16:16
68495,57243,4.0,2011-06-18 07:07:23
100620,3515,2.0,2001-01-12 15:07:25
28195,1287,3.5,2005-03-03 19:17:06
133343,2409,3.5,2009-03-05 04:46:46
138430,52,1.0,1996-12-04 12:33:54
26632,8464,3.0,2012-03-02 23:20:09
98656,3271,4.5,2007-04-06 03:29:56
31695,27482,3.0,2012-02-15 00:23:19
110559,1291,4.0,2012-10-20 23:08:24
90062,74,2.0,2000-08-05 23:42:41
59043,1674,4.0,1999-11-12 11:27:17
6226,2997,2.0,2002-09-07 17:16:15
79967,5254,4.0,2002-03-31 15:57:25
36513,3917,5.0,2001-07-05 12:41:37
105770,48,3.0,1996-12-14 14:46:47
67400,292,2.0,1996-07-19 06:31:15
45995,491,4.0,1996-08-30 14:16:51
15949,32596,4.0,2007-12-20 01:34:39
98882,3979,1.5,2007-07-24 03:14:52
124079,5377,5.0,2002-06-16 17:45:13
67253,2081,3.0,2006-09-09 21:49:51
44816,1393,4.5,2004-01-02 05:32:59
11123,521,4.0,2000-04-22 15:00:22
53865,111,4.0,1998-06-22 08:55:18
124517,34,4.0,2000-12-07 19:50:27
41005,24,5.0,1996-11-08 23:46:06
3634,2762,5.0,2014-01-14 11:06:20
8002,2273,4.0,2004-05-29 15:24:18
75371,4329,4.0,2008-11-12 19:49:08
124278,267,3.0,1996-07-14 15:10:03
83660,765,2.0,1997-11-14 21:15:10
35788,2716,3.0,2004-06-01 00:03:02
73354,3457,4.0,2000-05-24 12:39:37
75299,6620,5.0,2007-03-18 14:05:50
10645,33660,4.0,2008-11-12 22:05:03
43209,84601,4.0,2011-07-20 05:52:00
31244,32598,2.5,2013-12-23 12:01:32
67442,497,4.0,2002-03-22 19:46:40
129739,11,1.0,1996-08-02 02:54:42
78083,755,3.0,2002-03-22 05:29:49
104876,6665,2.5,2011-04-26 18:59:25
71497,4898,4.0,2003-02-06 21:38:32
68063,1938,5.0,2006-06-09 13:07:25
109066,899,3.0,2008-10-28 06:31:42
35065,1603,4.0,1999-01-10 04:28:14
31368,91500,4.5,2013-03-05 00:34:22
31793,4018,3.0,2001-01-06 02:06:03
65308,76293,3.5,2014-09-12 13:41:06
81099,71745,4.5,2013-05-02 21:41:48
80942,527,5.0,1996-06-18 19:01:33
94090,1931,5.0,2000-02-06 01:47:44
37851,7842,3.0,2005-06-01 12:18:13
93364,3863,3.5,2004-03-10 01:00:13
49026,4616,1.0,2005-04-02 07:48:08
75188,788,4.0,1999-12-11 08:29:19
14895,66297,0.5,2009-04-16 04:39:55
23648,56367,3.5,2011-08-10 20:50:37
103285,1721,3.5,2006-12-05 01:42:25
62812,778,2.0,2007-10-03 18:02:02
78572,3836,5.0,2009-05-27 23:42:30
12820,7153,4.0,2010-05-17 15:52:14
113863,6784,5.0,2010-07-29 18:09:57
114009,1921,5.0,2008-08-16 00:53:26
72729,1084,2.0,1996-10-01 22:01:58
17448,562,3.0,2002-09-01 20:20:59
107087,8268,4.5,2012-12-29 18:27:01
83343,230,4.0,1997-12-29 08:37:37
84250,1036,5.0,2000-12-02 04:32:01
7936,1777,5.0,2005-09-28 20:24:44
85851,2989,4.0,2006-11-23 21:17:07
99128,356,5.0,1996-10-07 18:23:48
26944,3105,3.5,2004-08-13 12:43:39
137047,4306,4.0,2013-05-08 18:03:28
99184,3155,3.0,2000-11-08 05:05:32
43194,4366,3.0,2002-05-21 01:24:16
94418,2911,3.5,2003-10-09 04:02:06
2644,2146,3.0,1999-10-04 14:14:35
104444,3263,4.0,2000-01-21 06:39:10
77007,2932,4.0,2005-01-31 21:27:39
54045,3408,4.0,2005-10-14 21:17:58
105580,8724,3.0,2011-12-04 00:59:37
100766,5646,3.0,2003-03-02 16:24:37
76486,5378,4.0,2010-02-18 03:28:28
137579,358,3.0,1999-11-02 22:08:20
61616,2169,4.0,2010-04-20 23:51:39
133872,2395,4.5,2006-06-02 14:51:22
57209,1208,4.0,1997-04-04 11:22:10
70047,2762,3.0,2000-07-13 21:37:40
83401,7445,5.0,2006-05-05 03:29:56
64385,6016,3.0,2009-03-30 21:45:28
26083,22,4.0,1996-08-22 18:34:52
8405,7376,2.5,2007-01-18 06:13:48
25772,3257,4.0,2004-04-08 04:43:01
26051,5547,3.0,2004-02-05 00:27:21
12619,1088,5.0,2001-08-09 15:54:52
120382,296,4.0,1996-10-07 08:39:40
21146,266,4.0,1996-07-02 11:57:36
10553,1010,3.0,1997-01-15 10:35:56
92262,19,2.5,2006-07-31 00:17:01
111549,5026,3.0,2002-02-15 16:23:47
56981,746,3.0,2000-06-19 17:32:54
63132,1291,3.0,1999-10-12 17:35:38
56249,79091,2.0,2010-09-05 03:40:53
19145,4223,5.0,2001-11-02 19:46:38
65175,32,4.0,1996-08-26 00:23:43
112988,1594,4.0,1999-11-30 14:46:07
127971,3275,3.5,2007-08-21 09:00:27
7148,47,3.0,2003-09-18 21:29:39
20969,441,5.0,2005-02-13 17:55:12
135395,5445,3.0,2010-04-10 19:09:45
462,4865,4.0,2006-02-17 09:56:48
79732,5135,2.0,2003-02-22 21:18:42
28467,2125,4.0,2005-01-22 18:30:43
11642,1196,5.0,2000-08-28 03:12:12
29252,1487,2.0,2010-01-13 06:52:51
114591,1214,3.0,2000-03-24 20:02:59
92924,708,2.5,2011-07-07 23:46:04
66197,480,4.5,2004-03-06 10:58:15
123423,33493,2.5,2010-12-03 06:14:21
9899,588,3.0,1997-11-16 20:07:20
135020,4270,2.5,2008-09-25 03:53:36
65009,1974,5.0,2001-06-11 00:02:01
91501,45722,4.0,2007-04-03 16:44:42
31682,1580,4.0,1999-11-17 17:14:38
109915,1645,3.5,2010-08-05 17:05:21
72061,222,3.0,1997-01-20 05:15:05
3195,1320,3.0,1999-10-14 07:10:19
104977,968,5.0,2006-01-12 22:48:52
25302,2539,3.5,2012-12-13 18:01:20
74761,466,4.0,2008-04-10 21:27:34
133979,457,5.0,2009-07-18 05:10:24
114601,42013,1.5,2010-09-25 19:52:28
43599,3704,0.5,2008-01-31 18:21:30
126213,1219,4.0,2005-03-04 19:18:22
2313,6,4.0,1996-10-03 07:51:17
9246,2139,4.0,2004-08-20 22:49:03
131967,60950,3.0,2015-03-09 14:33:43
14908,208,3.0,2000-08-20 17:48:02
61603,1234,4.5,2007-02-23 02:25:56
83090,1160,2.0,2002-09-13 17:27:31
40773,838,4.0,2000-11-25 16:01:01
90275,3158,2.5,2004-12-28 21:18:11
74249,1626,2.0,1998-06-09 19:57:45
91159,3591,4.0,2001-07-25 03:21:26
100009,2001,3.0,2001-06-14 12:06:15
79950,2194,3.5,2012-12-21 20:59:26
79402,6377,4.0,2009-04-20 11:49:59
73437,39,3.0,1996-04-30 19:19:30
34385,1895,4.0,2000-10-10 03:21:41
104737,3552,4.0,2011-03-20 02:18:25
62887,363,5.0,1999-12-26 22:25:11
125171,5942,3.0,2006-01-17 04:27:14
47712,103249,3.0,2014-06-15 13:53:30
106065,1028,4.0,2001-04-12 14:52:03
130834,3257,3.0,2003-06-10 19:55:09
42228,8749,4.5,2013-01-05 18:37:47
107769,110,2.5,2010-01-25 04:05:32
109686,260,5.0,1997-06-17 17:52:39
15994,2422,1.0,2001-06-18 17:29:30
134075,62,5.0,1997-04-03 16:23:16
24213,720,5.0,2008-11-24 01:33:06
80712,8368,3.0,2010-01-26 13:15:59
127723,1196,4.5,2004-07-11 18:39:07
103731,4306,3.5,2011-08-20 13:20:45
10863,7456,3.5,2004-06-20 07:41:16
23741,1425,2.0,2000-05-12 15:35:25
28124,2987,5.0,2001-07-12 15:10:48
110071,1991,2.0,2010-02-18 19:33:37
53883,89745,5.0,2013-01-06 23:10:59
127063,31698,1.0,2014-02-14 22:20:32
87852,3246,3.5,2012-08-30 17:31:15
73488,537,5.0,2001-02-05 22:45:53
71127,1028,4.5,2004-03-09 16:50:25
51114,2580,4.0,2010-08-22 20:51:58
16174,590,4.5,2006-04-18 19:44:07
126917,48780,3.5,2007-02-17 20:27:34
127140,540,4.0,1996-06-19 18:07:11
61089,1552,4.0,1999-10-19 15:32:17
8924,2706,4.0,2008-07-26 18:38:28
30989,172,3.0,1996-07-03 07:17:00
60247,1393,3.0,1999-11-12 17:30:52
82418,7049,3.0,2003-12-10 16:52:33
84577,248,4.0,1996-05-18 18:09:19
72734,2003,4.0,2004-06-05 16:44:19
93545,79,3.0,1997-02-14 23:59:45
122279,60760,2.5,2008-12-08 13:42:08
61504,1994,2.0,2007-10-02 02:42:39
43265,485,3.0,1997-04-12 15:54:18
28975,482,3.0,1997-09-24 19:43:16
26028,85881,4.0,2014-02-26 20:46:53
122048,1020,4.0,2011-09-06 00:09:01
65331,2076,4.0,2010-10-07 00:43:22
21922,466,2.5,2005-06-25 17:11:26
127418,2109,3.5,2010-11-12 22:01:41
20028,3897,3.5,2011-04-28 01:11:53
2483,7570,3.0,2007-11-10 20:11:47
118705,1405,3.0,1997-05-06 18:12:03
90788,586,2.0,1996-08-13 11:46:43
107677,1097,5.0,2002-04-02 07:00:26
68175,3809,4.0,2010-10-20 00:58:21
122719,1373,3.0,2000-03-08 01:36:19
132948,1088,2.0,1998-02-14 20:26:04
124888,3161,4.0,2004-09-13 01:59:14
51502,8580,4.0,2005-08-04 01:56:50
3779,1276,4.0,2007-10-28 10:09:47
113499,1387,3.5,2004-07-06 21:22:59
22443,509,4.0,1997-03-01 16:19:28
118340,99114,5.0,2013-12-31 15:00:17
122501,1603,1.0,2002-11-05 10:51:18
13787,110,2.0,2014-02-08 18:37:55
114768,1208,2.0,2000-01-27 00:52:57
28242,1193,4.0,2005-12-31 16:31:48
132846,8665,5.0,2007-05-21 16:59:09
70388,2628,3.0,2009-01-29 22:40:40
19035,5444,4.5,2011-04-11 01:13:02
103645,3755,2.0,2013-12-11 13:04:42
120842,53322,4.5,2014-11-25 06:32:40
101556,265,5.0,1996-06-24 11:17:31
116562,1201,5.0,2000-08-03 21:24:44
79437,6979,4.5,2012-01-25 23:35:28
115913,69784,2.5,2009-10-09 19:52:37
109333,2255,3.0,1999-12-15 03:52:55
129519,5225,5.0,2011-06-15 19:54:40
101861,351,2.0,2002-08-04 23:05:21
59729,1241,4.0,2005-03-29 23:06:34
31081,53125,3.5,2008-08-17 00:57:49
36632,81564,3.5,2010-12-16 04:05:01
19546,376,3.0,2000-11-26 03:26:48
14025,4148,1.5,2005-03-01 01:25:35
35058,3223,4.0,2003-02-07 16:05:25
13838,2000,4.0,2008-07-10 01:18:27
40717,34334,3.5,2007-11-21 16:24:45
129436,150,5.0,1998-12-07 20:20:33
104038,1179,4.0,1999-12-21 01:06:16
103175,2125,3.5,2013-07-05 08:27:19
28748,8798,5.0,2007-11-04 15:25:56
132466,76,4.0,1999-10-18 22:38:19
99454,2858,4.0,2006-09-21 20:08:14
72112,104,1.0,1997-01-24 14:51:25
90583,1438,3.5,2007-10-16 17:34:39
10352,346,3.0,2000-08-31 04:39:30
108335,562,4.0,1999-10-04 08:52:29
81943,71899,5.0,2010-08-27 08:58:27
43023,3081,3.0,2001-01-26 18:25:56
27041,648,4.0,2000-11-04 00:25:06
127061,366,4.0,1997-12-12 19:51:33
68175,180,3.0,2010-10-21 03:06:24
92777,1246,4.5,2013-03-30 03:12:21
137981,260,5.0,2000-02-20 22:01:41
17088,1485,3.0,1997-05-19 12:36:34
12040,1748,3.0,2008-01-13 22:43:07
48556,1288,4.0,2001-07-19 04:15:07
18776,3911,3.0,2001-07-02 20:03:05
98728,293,5.0,2007-05-15 03:58:43
95089,1100,1.0,2001-04-18 18:13:58
17762,2087,5.0,1999-10-03 00:24:52
97907,17,5.0,2001-03-22 20:40:12
3919,2700,3.0,2002-05-24 04:11:39
54465,49651,4.0,2011-05-10 23:26:44
79357,1060,3.0,2000-02-10 03:48:36
86690,4308,0.5,2006-11-13 14:37:16
116736,2746,4.0,2012-03-27 20:28:37
131836,6936,1.0,2004-01-28 19:07:40
57716,100240,3.0,2013-05-17 07:02:16
20434,7,1.5,2006-07-23 10:26:35
2370,3556,3.5,2004-02-11 22:09:54
52439,7075,4.0,2004-01-02 07:52:59
105242,1590,1.0,1998-08-30 08:27:25
26199,356,4.0,1997-06-18 20:08:47
80675,508,4.0,1996-08-02 21:03:02
64214,6763,2.0,2006-11-06 06:07:02
8230,553,4.0,1996-06-22 11:37:30
32183,608,4.0,1997-05-22 10:55:25
81518,3827,4.0,2000-10-08 05:39:42
15478,606,1.0,2004-10-13 23:29:02
105747,543,3.0,1999-12-12 23:24:33
129030,648,4.0,2003-01-03 00:45:26
134859,4310,1.5,2008-11-16 23:55:43
116113,32707,4.0,2011-02-25 16:36:59
827,858,4.5,2009-04-24 07:36:16
114512,3341,2.0,2005-06-01 02:03:32
14760,1250,5.0,2000-10-09 19:05:02
86805,3424,3.0,2001-09-12 07:36:29
1662,2321,4.5,2008-11-05 23:43:51
31060,934,3.5,2010-11-19 04:22:08
106965,112,4.0,1996-10-29 12:36:15
27532,2572,2.5,2008-02-25 11:00:20
113566,46723,4.5,2007-07-16 02:23:12
116961,492,3.0,2005-07-04 14:26:28
377,527,5.0,1997-05-24 21:40:59
111861,2396,3.0,2007-02-18 09:09:08
15204,8614,3.5,2011-03-27 04:08:17
122557,3950,3.0,2014-07-12 18:54:06
37161,1321,4.0,2012-07-18 17:45:27
94680,6620,3.5,2014-12-28 23:23:08
108569,1196,4.0,2000-12-08 03:55:32
62815,231,5.0,2014-06-27 03:40:30
119724,48516,2.0,2011-09-17 02:18:41
111981,393,2.0,2007-01-16 12:26:03
5303,2978,4.5,2006-04-28 19:35:23
12771,59315,4.5,2012-08-10 05:50:58
77297,46,3.5,2015-01-16 14:24:02
80668,5734,3.5,2005-09-13 15:32:29
128544,1200,5.0,1997-09-21 15:31:33
117316,500,2.0,2007-12-14 22:36:28
95331,344,4.0,2009-06-08 23:29:35
66168,2289,5.0,2000-11-23 05:15:33
87818,272,2.0,2000-05-31 18:01:02
31786,6333,5.0,2012-11-04 01:18:10
19654,597,5.0,2000-11-15 02:50:28
130803,1688,4.5,2005-12-03 03:34:59
115083,6947,2.5,2007-04-06 18:37:43
868,2470,4.0,2005-07-30 22:23:16
5550,65,2.0,2014-09-06 16:16:06
42006,4979,3.0,2002-02-24 20:14:22
85249,1036,3.5,2009-03-31 17:18:28
136511,61248,4.5,2014-04-16 17:30:34
4150,5177,5.0,2010-10-02 01:07:40
80422,4720,5.0,2003-10-23 07:03:42
114761,2406,4.0,1999-11-20 23:49:55
47488,3572,1.0,2000-11-29 23:32:27
116386,6331,4.5,2004-01-09 15:46:53
24694,54286,3.0,2009-04-22 19:02:03
104716,805,4.5,2006-07-20 00:12:11
116413,24,4.0,1996-11-23 07:17:13
20134,4874,2.5,2012-01-08 22:45:46
93762,7438,4.0,2005-06-13 13:34:41
79910,1086,4.0,2006-11-09 13:59:36
114817,4978,3.5,2005-01-28 20:41:45
21171,1785,5.0,1999-12-02 09:18:28
134540,457,4.0,1997-04-05 08:12:03
14260,2763,3.0,1999-10-20 23:54:51
107579,6879,3.5,2005-04-02 07:29:03
94555,1246,4.0,1998-01-21 17:54:37
70816,51939,3.0,2007-08-20 21:16:32
82477,1025,3.5,2006-07-08 18:42:20
133372,6963,4.5,2004-07-04 13:29:40
44449,590,4.0,1996-10-15 03:25:59
132478,2329,4.0,2014-08-13 02:14:01
45987,832,3.0,2002-08-09 19:58:44
95410,4643,3.0,2002-06-21 02:54:36
11322,2997,4.0,2015-02-23 18:47:24
60540,711,3.0,1997-04-14 21:43:46
63127,5139,3.0,2004-06-19 22:01:51
16046,1233,4.0,2002-05-27 23:20:50
26888,161,3.0,2004-04-02 20:37:54
21789,428,3.0,1996-10-26 07:57:22
65019,1103,4.0,1999-10-04 10:26:33
58904,81845,5.0,2013-02-27 19:56:08
9947,1924,1.5,2013-02-14 03:53:32
75447,1722,3.0,1999-10-23 01:54:16
73046,3479,5.0,2000-07-30 18:00:00
136059,337,4.0,1996-05-15 11:11:52
54280,828,3.0,1996-07-31 14:45:26
12131,31420,3.5,2005-05-04 08:03:15
55068,55442,4.0,2012-12-16 03:10:16
115115,5733,4.0,2002-10-06 18:38:08
116298,6879,4.0,2004-06-09 16:58:15
58200,3911,4.0,2000-12-18 13:06:04
20265,376,3.0,2013-09-08 15:16:45
76863,2671,4.0,2001-02-26 20:35:08
18338,104,3.0,2005-10-24 07:48:36
109418,1218,4.0,1997-07-15 07:00:25
51874,1278,3.5,2004-09-11 23:30:24
4358,1381,3.0,2000-12-06 16:05:21
89495,6770,4.0,2015-02-09 00:28:39
116430,608,5.0,2000-11-21 06:35:09
57310,785,4.0,2010-05-07 00:16:46
38950,2770,1.5,2008-07-20 12:45:16
91867,195,3.0,2000-12-03 01:00:05
4428,1968,3.0,2004-11-20 03:15:15
109619,8874,3.0,2004-11-22 18:30:14
65137,1537,3.5,2011-01-02 19:05:04
90297,1198,4.0,2014-01-15 02:14:21
66763,6338,3.0,2003-05-25 03:52:44
51927,1064,1.0,2002-06-17 19:09:15
78171,1839,2.0,1998-07-29 11:25:08
125921,6157,1.5,2010-12-20 17:37:49
13049,4886,5.0,2008-02-10 19:41:34
85558,2080,4.5,2010-09-17 17:44:57
15964,6870,2.5,2004-06-13 19:03:46
32306,2247,4.0,2000-01-12 19:22:44
115771,2791,4.5,2007-07-29 02:56:25
112320,169,4.0,2006-04-13 04:05:34
43455,1193,4.0,1999-12-15 02:10:09
131773,2701,2.0,2009-07-17 02:53:13
