antecedents,consequents,confidence,lift,support
"[4993, 2762, 2571]",[318],0.7663551401869159,2.0211885567525147,0.059334298118668596
"[4993, 2762, 2571]",[296],0.719626168224299,1.9125449317038101,0.055716353111432707
"[4993, 2762, 2571]",[356],0.6728971962616822,1.9744032382879932,0.05209840810419682
"[4993, 2762, 2571]",[260],0.719626168224299,2.2757971727367994,0.055716353111432707
"[4993, 2762, 2571]",[50],0.6542056074766355,2.2659452369240856,0.05065123010130246
"[4993, 2762, 2571]",[1196],0.7102803738317757,2.7342826647228797,0.05499276410998553
"[4993, 2762, 2571]",[1198],0.6915887850467289,2.754396832664494,0.053545586107091175
"[4993, 2762, 2571]",[2959],0.6635514018691588,3.0466047753593934,0.05137481910274964
"[4993, 2762, 2571]",[5952],0.8130841121495327,4.305295950155763,0.06295224312590449
"[4993, 2762, 2571]",[7153],0.8130841121495327,4.605255094223993,0.06295224312590449
"[608, 1196, 2571]",[296],0.8571428571428571,2.278021978021978,0.056439942112879886
"[608, 1196, 2571]",[260],0.8901098901098901,2.814947066663314,0.05861070911722142
"[608, 1196, 2571]",[1198],0.7692307692307693,3.0636222567058304,0.05065123010130246
"[1197, 1136, 1198]",[260],0.8333333333333334,2.6353928299008396,0.05788712011577424
"[1197, 1136, 1198]",[1196],0.8125,3.127785515320334,0.056439942112879886
"[1197, 1136, 1198]",[1210],0.7604166666666666,3.028518251681076,0.052821997105643996
"[5952, 1198, 50]",[4993],0.9487179487179487,4.584364353595122,0.053545586107091175
"[5952, 1198, 50]",[7153],0.8974358974358975,5.083018074821354,0.05065123010130246
"[1210, 110, 2571, 260]",[1196],0.9390243902439024,3.614851552415245,0.055716353111432707
"[1291, 7153, 5952]",[2571],0.8409090909090909,3.042241789623989,0.053545586107091175
"[1291, 7153, 5952]",[1196],0.7954545454545454,3.0621676373765507,0.05065123010130246
"[1291, 7153, 5952]",[1198],0.8295454545454546,3.3038380927429922,0.052821997105643996
"[1291, 7153, 5952]",[4993],0.9886363636363636,4.777256834075016,0.06295224312590449
"[1214, 1]",[260],0.8636363636363636,2.731225296442688,0.05499276410998553
"[1214, 1]",[1198],0.7954545454545454,3.1680639245480746,0.05065123010130246
"[750, 50]",[318],0.7634408602150538,2.013502421406878,0.05137481910274964
"[750, 50]",[296],0.7849462365591398,2.0861455748552524,0.052821997105643996
"[457, 527]",[480],0.5617283950617284,2.4881687242798356,0.0658465991316932
"[457, 527]",[318],0.7222222222222222,1.9047921967769295,0.08465991316931983
"[457, 527]",[296],0.6234567901234568,1.6569563152896487,0.07308248914616498
"[457, 527]",[593],0.7345679012345679,2.059174116645381,0.08610709117221418
"[457, 527]",[356],0.6851851851851852,2.0104584414563185,0.08031837916063676
"[457, 527]",[260],0.5,1.5812356979405036,0.05861070911722142
"[457, 527]",[50],0.5617283950617284,1.9456356941737059,0.0658465991316932
"[457, 527]",[110],0.5864197530864198,2.1496872646297938,0.06874095513748191
"[457, 527]",[589],0.5864197530864198,2.270117923712695,0.06874095513748191
"[457, 527]",[150],0.5740740740740741,2.8133701076963487,0.06729377713458755
"[457, 527]",[590],0.5061728395061729,2.764944127262968,0.059334298118668596
"[1220, 1291]",[1198],0.935064935064935,3.7240914704891654,0.05209840810419682
"[595, 150]",[588],0.797752808988764,4.612947205114945,0.05137481910274964
"[7153, 5952, 2571, 356]",[4993],0.9759036144578314,4.715730053079451,0.05861070911722142
"[4226, 858]",[318],0.7403846153846154,1.952693775689959,0.055716353111432707
"[4226, 858]",[296],0.8653846153846154,2.299926035502959,0.06512301013024602
"[4226, 858]",[593],0.6730769230769231,1.8867998127633019,0.05065123010130246
"[4226, 858]",[50],0.7980769230769231,2.7642664353190667,0.060057887120115776
"[4226, 858]",[2571],0.75,2.7133507853403143,0.056439942112879886
"[4226, 858]",[2858],0.75,3.0575221238938055,0.056439942112879886
"[4226, 858]",[608],0.6730769230769231,2.7933702933702937,0.05065123010130246
"[4226, 858]",[2959],0.6826923076923077,3.1344876054178377,0.05137481910274964
"[1193, 2959]",[1089],0.6363636363636364,4.41936957514847,0.05065123010130246
"[1193, 2959]",[318],0.7818181818181819,2.061970853573907,0.06222865412445731
"[1193, 2959]",[296],0.8,2.1261538461538465,0.06367583212735166
"[1193, 2959]",[593],0.7181818181818181,2.013239904112115,0.057163531114327065
"[1193, 2959]",[50],0.7272727272727273,2.5190248348143083,0.05788712011577424
"[1193, 2959]",[2571],0.7272727272727273,2.6311280342693957,0.05788712011577424
"[1193, 2959]",[1196],0.6363636363636364,2.4497341099012404,0.05065123010130246
"[1193, 2959]",[2858],0.7,2.853687315634218,0.055716353111432707
"[1193, 2959]",[4226],0.6909090909090909,4.206327593111734,0.05499276410998553
"[377, 150]",[356],0.8372093023255814,2.4565249592652942,0.05209840810419682
"[2716, 1198, 1196, 260]",[2571],0.8658536585365854,3.1324862725067044,0.05137481910274964
"[2716, 1198, 1196, 260]",[1210],0.8536585365853658,3.3998734800028116,0.05065123010130246
"[858, 1196, 593]",[318],0.79,2.083549618320611,0.057163531114327065
"[858, 1196, 593]",[296],0.79,2.0995769230769232,0.057163531114327065
"[858, 1196, 593]",[260],0.84,2.6564759725400457,0.060781476121562955
"[858, 1196, 593]",[527],0.76,2.5617560975609757,0.05499276410998553
"[858, 1196, 593]",[2571],0.74,2.6771727748691103,0.053545586107091175
"[858, 1196, 593]",[1198],0.73,2.907377521613833,0.052821997105643996
"[858, 1196, 593]",[1221],0.7,4.861306532663316,0.05065123010130246
"[1240, 1210, 589, 2571]",[260],0.9473684210526315,2.9960255329399015,0.05209840810419682
"[1240, 1210, 589, 2571]",[1196],0.9605263157894737,3.697624981674241,0.052821997105643996
"[1210, 1196, 2571, 296]",[318],0.7307692307692307,1.9273341162654138,0.05499276410998553
"[1210, 1196, 2571, 296]",[593],0.6923076923076923,1.940708378842253,0.05209840810419682
"[1210, 1196, 2571, 296]",[260],0.9326923076923077,2.94961274423517,0.07018813314037627
"[1210, 1196, 2571, 296]",[1198],0.7788461538461539,3.1019175349146533,0.05861070911722142
"[1210, 1196, 2571, 296]",[1270],0.6826923076923077,3.2200708847466526,0.05137481910274964
"[1210, 1196, 2571, 296]",[4993],0.6826923076923077,3.298883808499193,0.05137481910274964
"[1210, 1196, 2571, 296]",[2959],0.7403846153846154,3.3993738819320214,0.055716353111432707
"[589, 110, 318]",[296],0.7672413793103449,2.0390915119363395,0.06439942112879884
"[589, 110, 318]",[593],0.7586206896551724,2.126599986011051,0.06367583212735166
"[589, 110, 318]",[356],0.75,2.200636942675159,0.06295224312590449
"[589, 110, 318]",[50],0.6206896551724138,2.1498574021260044,0.05209840810419682
"[589, 110, 318]",[480],0.6293103448275862,2.787522104332449,0.052821997105643996
"[589, 110, 318]",[457],0.6637931034482759,2.643694723243566,0.055716353111432707
"[589, 110, 318]",[47],0.6120689655172413,2.7024898094083944,0.05137481910274964
"[1617, 593]",[318],0.6694915254237288,1.7657200155259412,0.057163531114327065
"[1617, 593]",[296],0.7711864406779662,2.049576271186441,0.0658465991316932
"[1617, 593]",[527],0.6271186440677966,2.113848697809012,0.053545586107091175
"[1617, 593]",[50],0.7203389830508474,2.4950087082112056,0.06150506512301013
"[1617, 593]",[2571],0.652542372881356,2.360768479900613,0.055716353111432707
"[1617, 593]",[858],0.635593220338983,2.591120443977801,0.05426917510853835
"[1617, 593]",[2858],0.6440677966101694,2.6256687165641717,0.05499276410998553
"[1617, 593]",[608],0.6779661016949152,2.8136611187458644,0.05788712011577424
"[1617, 593]",[47],0.5932203389830508,2.619266800238263,0.05065123010130246
"[1240, 1198, 1196, 260]",[296],0.7156862745098039,1.9020739064856713,0.052821997105643996
"[1240, 1198, 1196, 260]",[2571],0.7745098039215687,2.8020223796324815,0.057163531114327065
"[1240, 1198, 1196, 260]",[589],0.8137254901960784,3.150052177733839,0.060057887120115776
"[1240, 1198, 1196, 260]",[1210],0.8333333333333334,3.3189241114313166,0.06150506512301013
"[1240, 1198, 1196, 260]",[1270],0.696078431372549,3.2832095295456063,0.05137481910274964
"[1240, 1198, 1196, 260]",[1291],0.696078431372549,4.025022561325786,0.05137481910274964
"[1240, 1198, 1196, 260]",[1214],0.7549019607843137,4.477573003450307,0.055716353111432707
"[1240, 1198, 1196, 260]",[1200],0.7254901960784313,5.168182737012331,0.053545586107091175
[1374],[260],0.8297872340425532,2.624178392326793,0.056439942112879886
[1374],[1196],0.8191489361702128,3.153381141468618,0.055716353111432707
[1374],[1198],0.7659574468085106,3.050585566251763,0.05209840810419682
"[1197, 1196, 260]",[318],0.6691729323308271,1.7648797566435173,0.06439942112879884
"[1197, 1196, 260]",[296],0.631578947368421,1.6785425101214575,0.060781476121562955
"[1197, 1196, 260]",[593],0.5639097744360902,1.5807775015632388,0.05426917510853835
"[1197, 1196, 260]",[356],0.5338345864661654,1.5663681496735469,0.05137481910274964
"[1197, 1196, 260]",[50],0.5488721804511278,1.9011061488307235,0.052821997105643996
"[1197, 1196, 260]",[2571],0.7443609022556391,2.692949651615951,0.07163531114327062
"[1197, 1196, 260]",[589],0.5639097744360902,2.182978454539711,0.05426917510853835
"[1197, 1196, 260]",[1198],0.7969924812030075,3.174189074992958,0.07670043415340087
"[1197, 1196, 260]",[1210],0.8571428571428571,3.413750514615068,0.0824891461649783
"[1197, 1196, 260]",[1],0.5263157894736842,2.424561403508772,0.05065123010130246
"[1197, 1196, 260]",[1270],0.5789473684210527,2.730734686545716,0.055716353111432707
"[1197, 1196, 260]",[4993],0.5413533834586466,2.6159104053840894,0.05209840810419682
"[1197, 1196, 260]",[1136],0.6090225563909775,3.249687926379656,0.05861070911722142
"[1197, 1196, 260]",[1240],0.5413533834586466,3.447697584976265,0.05209840810419682
"[1197, 1196, 260]",[1291],0.631578947368421,3.6520590178374808,0.060781476121562955
"[1136, 110]",[260],0.7872340425531915,2.48960514143824,0.053545586107091175
"[1136, 110]",[1198],0.8404255319148937,3.3471702740817957,0.057163531114327065
"[1197, 593, 296]",[318],0.7934782608695652,2.0927231994689675,0.052821997105643996
"[4993, 1210, 1198, 260]",[2571],0.8571428571428571,3.100972326103216,0.05209840810419682
"[4993, 1210, 1198, 260]",[1196],0.9285714285714286,3.574612017508953,0.056439942112879886
"[541, 2858]",[296],0.7403846153846154,1.9677144970414202,0.055716353111432707
"[541, 2858]",[593],0.7211538461538461,2.0215712279606803,0.05426917510853835
"[541, 2858]",[260],0.6730769230769231,2.12858651645837,0.05065123010130246
"[541, 2858]",[50],0.6730769230769231,2.3313090418353575,0.05065123010130246
"[541, 2858]",[2571],0.7692307692307693,2.7829238824003224,0.05788712011577424
"[541, 2858]",[1198],0.6730769230769231,2.680669474617602,0.05065123010130246
"[541, 2858]",[858],0.6730769230769231,2.7439301111867485,0.05065123010130246
"[541, 2858]",[608],0.6730769230769231,2.7933702933702937,0.05065123010130246
"[1200, 1240, 1198]",[296],0.6796116504854369,1.806198655713219,0.05065123010130246
"[1200, 1240, 1198]",[260],0.8252427184466019,2.609806491746462,0.06150506512301013
"[1200, 1240, 1198]",[2571],0.7184466019417476,2.5991968688049614,0.053545586107091175
"[1200, 1240, 1198]",[1196],0.8058252427184466,3.1020904886821534,0.060057887120115776
"[1200, 1240, 1198]",[589],0.8349514563106796,3.232221043757309,0.06222865412445731
"[1200, 1240, 1198]",[1210],0.6893203883495146,2.745362468873283,0.05137481910274964
"[1200, 1240, 1198]",[2028],0.6893203883495146,3.4641482789055607,0.05137481910274964
"[1200, 1240, 1198]",[1214],0.8446601941747572,5.009958748281178,0.06295224312590449
"[1200, 1214, 1198, 589]",[260],0.8536585365853658,2.6996707038008596,0.05065123010130246
"[1200, 1214, 1198, 589]",[1240],0.8902439024390244,5.669663931662358,0.052821997105643996
"[1193, 1198, 260]",[318],0.7029702970297029,1.8540170810974226,0.05137481910274964
"[1193, 1198, 260]",[296],0.7227722772277227,1.9209063214013709,0.052821997105643996
"[1193, 1198, 260]",[593],0.7425742574257426,2.081617898098126,0.05426917510853835
"[1193, 1198, 260]",[1196],0.8316831683168316,3.20163269808875,0.060781476121562955
"[1197, 50, 260]",[1196],0.8795180722891566,3.3857770916535217,0.052821997105643996
"[1197, 50, 260]",[1198],0.8554216867469879,3.40689559390299,0.05137481910274964
"[1213, 1089, 318]",[296],1.0,2.657692307692308,0.056439942112879886
"[2762, 589]",[4993],0.5691056910569106,2.750014213428847,0.05065123010130246
"[2762, 589]",[2028],0.6585365853658537,3.3094456762749447,0.05861070911722142
"[2762, 589]",[1240],0.6260162601626016,3.9868869656438495,0.055716353111432707
"[2762, 589]",[318],0.7154471544715447,1.886923602060448,0.06367583212735166
"[2762, 589]",[296],0.7073170731707317,1.8798311444652909,0.06295224312590449
"[2762, 589]",[593],0.6341463414634146,1.7776678375303023,0.056439942112879886
"[2762, 589]",[356],0.6504065040650406,1.908411440802306,0.05788712011577424
"[2762, 589]",[260],0.6666666666666666,2.108314263920671,0.059334298118668596
"[2762, 589]",[50],0.6016260162601627,2.0838274548159017,0.053545586107091175
"[2762, 589]",[2571],0.8536585365853658,3.088366747541821,0.07597684515195369
"[2762, 589]",[1196],0.7235772357723578,2.7854700274022237,0.06439942112879884
"[2762, 589]",[1198],0.6910569105691057,2.7522785314308478,0.06150506512301013
"[2762, 589]",[1210],0.5691056910569106,2.2665823200018744,0.05065123010130246
"[2762, 589]",[2858],0.6422764227642277,2.618365829675996,0.057163531114327065
"[2762, 589]",[480],0.5691056910569106,2.520846362309777,0.05065123010130246
"[2762, 589]",[2959],0.5691056910569106,2.612970315749669,0.05065123010130246
"[2762, 589]",[1270],0.6260162601626016,2.952745636671384,0.055716353111432707
"[1221, 2571, 296]",[318],0.7777777777777778,2.051314673452078,0.05065123010130246
"[1221, 2571, 296]",[858],0.9666666666666667,3.9408062930186825,0.06295224312590449
"[2762, 47]",[4993],0.6153846153846154,2.973641742872512,0.05209840810419682
"[2762, 47]",[318],0.8034188034188035,2.1189404319175313,0.06801736613603473
"[2762, 47]",[296],0.7350427350427351,1.9535174227481922,0.06222865412445731
"[2762, 47]",[593],0.7435897435897436,2.0844645550527905,0.06295224312590449
"[2762, 47]",[356],0.6666666666666666,1.9561217268223636,0.056439942112879886
"[2762, 47]",[50],0.7008547008547008,2.427521795942848,0.059334298118668596
"[2762, 47]",[2571],0.811965811965812,2.9375307647558957,0.06874095513748191
"[2762, 47]",[1196],0.5982905982905983,2.303168821274671,0.05065123010130246
"[2762, 47]",[2858],0.6666666666666666,2.7177974434611603,0.056439942112879886
"[2762, 47]",[2959],0.6923076923076923,3.1786353181702016,0.05861070911722142
[589],[318],0.5546218487394958,1.4627622041182886,0.14327062228654125
[589],[296],0.5966386554621849,1.58568196509373,0.15412445730824892
[589],[593],0.5910364145658263,1.6568201317037972,0.15267727930535455
[589],[356],0.5742296918767507,1.684894764699935,0.14833574529667148
[589],[2571],0.5238095238095238,1.8950386437297435,0.1353111432706223
[589],[110],0.5126050420168067,1.8790985890377372,0.13241678726483358
[589],[480],0.5322128851540616,2.3574301515477987,0.13748191027496381
[589],[457],0.5378151260504201,2.1419611072094544,0.1389290882778582
"[480, 1196, 2571, 260]",[589],0.7608695652173914,2.9454390451832912,0.05065123010130246
"[480, 1196, 2571, 260]",[1198],0.7934782608695652,3.1601929582759056,0.052821997105643996
"[480, 1196, 2571, 260]",[1210],0.8369565217391305,3.3333542162636265,0.055716353111432707
"[32, 2571, 296]",[4993],0.6666666666666666,3.221445221445221,0.05209840810419682
"[32, 2571, 296]",[318],0.75,1.9780534351145038,0.05861070911722142
"[32, 2571, 296]",[593],0.6851851851851852,1.9207422432574563,0.053545586107091175
"[32, 2571, 296]",[356],0.6666666666666666,1.9561217268223636,0.05209840810419682
"[32, 2571, 296]",[260],0.7407407407407407,2.3425714043563013,0.05788712011577424
"[32, 2571, 296]",[50],0.7314814814814815,2.533602524830595,0.057163531114327065
"[32, 2571, 296]",[1196],0.7407407407407407,2.8515423501495922,0.05788712011577424
"[32, 2571, 296]",[589],0.6759259259259259,2.6166096068056857,0.052821997105643996
"[32, 2571, 296]",[1198],0.7129629629629629,2.8395239620023482,0.055716353111432707
"[32, 2571, 296]",[1210],0.6574074074074074,2.618262354573594,0.05137481910274964
"[32, 2571, 296]",[2858],0.6851851851851852,2.7932918168906373,0.053545586107091175
"[32, 2571, 296]",[608],0.6481481481481481,2.689912134356579,0.05065123010130246
"[32, 2571, 296]",[47],0.6481481481481481,2.861791503964028,0.05065123010130246
"[32, 2571, 296]",[2959],0.7314814814814815,3.358496370124277,0.057163531114327065
"[32, 2571, 296]",[2762],0.6944444444444444,3.3556721056721055,0.05426917510853835
"[7153, 5952, 1210]",[318],0.6923076923076923,1.825895478567234,0.05209840810419682
"[7153, 5952, 1210]",[260],0.9038461538461539,2.8583876078155255,0.06801736613603473
"[7153, 5952, 1210]",[2571],0.8173076923076923,2.9568566250503423,0.06150506512301013
"[7153, 5952, 1210]",[1196],0.9326923076923077,3.590475680308549,0.07018813314037627
"[7153, 5952, 1210]",[1198],0.6826923076923077,2.7189647528264245,0.05137481910274964
"[7153, 5952, 1210]",[4993],0.9519230769230769,4.599852071005917,0.07163531114327062
"[32, 2959, 318]",[296],0.9135802469135802,2.428015194681861,0.053545586107091175
"[32, 2959, 318]",[2571],0.8765432098765432,3.171158942537651,0.05137481910274964
"[3996, 1196, 260]",[2571],0.8488372093023255,3.070924144648728,0.052821997105643996
"[3996, 1196, 260]",[1210],0.8604651162790697,3.426982105756987,0.053545586107091175
"[1193, 260, 296]",[318],0.8163265306122449,2.1529833307368746,0.05788712011577424
"[1193, 260, 296]",[593],0.7959183673469388,2.2311545307778284,0.056439942112879886
"[1193, 260, 296]",[50],0.7142857142857143,2.4740422484783386,0.05065123010130246
"[1193, 260, 296]",[1196],0.8571428571428571,3.2996418623159567,0.060781476121562955
"[1193, 260, 296]",[1198],0.7448979591836735,2.9667117567488095,0.052821997105643996
"[4993, 1210]",[318],0.6496350364963503,1.7133504206831225,0.06439942112879884
"[4993, 1210]",[296],0.6204379562043796,1.6489331836047165,0.06150506512301013
"[4993, 1210]",[356],0.5912408759124088,1.734808684736622,0.05861070911722142
"[4993, 1210]",[260],0.8905109489051095,2.816215403631262,0.08827785817655572
"[4993, 1210]",[50],0.5912408759124088,2.0478568684484935,0.05861070911722142
"[4993, 1210]",[2571],0.7664233576642335,2.7727672258952114,0.07597684515195369
"[4993, 1210]",[1196],0.8905109489051095,3.428095073501006,0.08827785817655572
"[4993, 1210]",[1198],0.6715328467153284,2.6745198678979363,0.06657018813314038
"[4993, 1210]",[2959],0.583941605839416,2.6810873729902753,0.05788712011577424
"[4993, 1210]",[1270],0.5766423357664233,2.7198624847412867,0.057163531114327065
"[4993, 1210]",[2762],0.5182481751824818,2.504262161196468,0.05137481910274964
"[4993, 1210]",[1136],0.5620437956204379,2.9990136121522983,0.055716353111432707
"[4993, 1210]",[1197],0.5109489051094891,2.8245255474452557,0.05065123010130246
"[4993, 1210]",[5952],0.8029197080291971,4.251475235618201,0.07959479015918958
"[4993, 1210]",[7153],0.7883211678832117,4.464999401699175,0.07814761215629522
"[4993, 1210]",[1291],0.5766423357664233,3.334392083804172,0.057163531114327065
"[5952, 4993, 1196, 260, 296]",[7153],0.9594594594594594,5.434315463003988,0.05137481910274964
"[4973, 4993]",[5952],0.8469387755102041,4.484557041207287,0.060057887120115776
"[4973, 4993]",[7153],0.7755102040816326,4.392438942790231,0.05499276410998553
"[293, 1617]",[296],0.8987341772151899,2.3885589094449857,0.05137481910274964
"[1200, 541, 2571]",[1214],0.8888888888888888,5.272293752980448,0.05209840810419682
"[912, 296]",[593],0.7,1.9622718052738335,0.055716353111432707
"[912, 296]",[858],0.7,2.853687315634218,0.055716353111432707
"[912, 296]",[608],0.6636363636363637,2.7541905541905543,0.052821997105643996
"[2762, 2959, 50]",[318],0.8780487804878049,2.3157698752560045,0.05209840810419682
"[2762, 2959, 50]",[296],0.8536585365853658,2.2687617260787993,0.05065123010130246
"[2762, 2959, 50]",[2571],0.8658536585365854,3.1324862725067044,0.05137481910274964
"[608, 858, 2571]",[296],0.8809523809523809,2.3413003663003664,0.053545586107091175
"[541, 858, 50]",[296],0.8588235294117647,2.2824886877828052,0.052821997105643996
"[608, 457, 593]",[296],0.8314606741573034,2.2097666378565255,0.053545586107091175
"[608, 457, 593]",[50],0.7865168539325843,2.724226296077272,0.05065123010130246
"[50, 593, 296, 318]",[356],0.6319444444444444,1.854240386883699,0.0658465991316932
"[50, 593, 296, 318]",[260],0.5208333333333334,1.6471205186880247,0.05426917510853835
"[50, 593, 296, 318]",[527],0.6041666666666666,2.0364837398373985,0.06295224312590449
"[50, 593, 296, 318]",[110],0.5416666666666666,1.985632183908046,0.056439942112879886
"[50, 593, 296, 318]",[589],0.5138888888888888,1.989340180516651,0.053545586107091175
"[50, 593, 296, 318]",[858],0.5138888888888888,2.0949688626679777,0.053545586107091175
"[50, 593, 296, 318]",[608],0.5972222222222222,2.478561895228562,0.06222865412445731
"[50, 593, 296, 318]",[2571],0.5138888888888888,1.8591477603257707,0.053545586107091175
"[50, 593, 296, 318]",[457],0.5833333333333334,2.3232468780019215,0.060781476121562955
"[50, 593, 296, 318]",[2858],0.5069444444444444,2.0666584726319237,0.052821997105643996
"[50, 593, 296, 318]",[47],0.6597222222222222,2.9128949236776713,0.06874095513748191
"[50, 593, 296, 318]",[32],0.5694444444444444,2.6586899399399395,0.059334298118668596
"[1198, 50, 260, 296]",[1210],0.7608695652173914,3.0303220147851153,0.05065123010130246
"[1198, 50, 260, 296]",[593],0.7717391304347826,2.1633741952553134,0.05137481910274964
"[1198, 50, 260, 296]",[2571],0.8043478260869565,2.909970407466424,0.053545586107091175
"[1198, 50, 260, 296]",[1196],0.8695652173913043,3.34746275887126,0.05788712011577424
[587],[318],0.5785123966942148,1.5257712447164216,0.05065123010130246
[587],[593],0.6033057851239669,1.6912141887247918,0.052821997105643996
[587],[356],0.743801652892562,2.18244986050429,0.06512301013024602
[587],[457],0.6115702479338843,2.4357062900421558,0.053545586107091175
"[858, 457]",[318],0.693069306930693,1.8279041644622476,0.05065123010130246
"[858, 457]",[296],0.7227722772277227,1.9209063214013709,0.052821997105643996
"[858, 457]",[593],0.7425742574257426,2.081617898098126,0.05426917510853835
"[858, 457]",[260],0.7425742574257426,2.3483698484264903,0.05426917510853835
"[858, 457]",[1198],0.7425742574257426,2.9574571289982026,0.05426917510853835
"[1136, 1210, 1198, 260]",[1196],0.9247311827956989,3.55982867583191,0.06222865412445731
"[590, 356, 593]",[318],0.7288135593220338,1.922176219433303,0.06222865412445731
"[590, 356, 593]",[296],0.6186440677966102,1.6441655801825295,0.052821997105643996
"[590, 356, 593]",[527],0.6101694915254238,2.0567176519222823,0.05209840810419682
"[590, 356, 593]",[110],0.6271186440677966,2.2988805466888462,0.053545586107091175
"[590, 356, 593]",[589],0.6016949152542372,2.329250344205479,0.05137481910274964
"[590, 356, 593]",[457],0.7033898305084746,2.8013969618521957,0.060057887120115776
"[590, 356, 593]",[480],0.6186440677966102,2.740275966970882,0.052821997105643996
"[590, 356, 593]",[150],0.5932203389830508,2.9072003846616177,0.05065123010130246
"[608, 1196, 318]",[296],0.8333333333333334,2.21474358974359,0.05426917510853835
"[608, 1196, 318]",[260],0.8777777777777778,2.7759471141622174,0.057163531114327065
"[608, 1196, 318]",[50],0.7777777777777778,2.6939571150097463,0.05065123010130246
"[7153, 858, 2571]",[4993],0.9753086419753086,4.71285504618838,0.057163531114327065
"[7153, 858, 2571]",[5952],0.9382716049382716,4.968166122699966,0.05499276410998553
"[4306, 3578]",[2571],0.7741935483870968,2.8008782300287116,0.05209840810419682
"[2762, 1196, 2571, 260]",[4993],0.6893203883495146,3.330911806639962,0.05137481910274964
"[2762, 1196, 2571, 260]",[318],0.7475728155339806,1.9716519676869486,0.055716353111432707
"[2762, 1196, 2571, 260]",[296],0.7087378640776699,1.8836071695294998,0.052821997105643996
"[2762, 1196, 2571, 260]",[589],0.6796116504854369,2.630877593755949,0.05065123010130246
"[2762, 1196, 2571, 260]",[1198],0.7961165048543689,3.17070031616351,0.059334298118668596
"[2762, 1196, 2571, 260]",[1210],0.8058252427184466,3.2093673931898943,0.060057887120115776
"[4993, 2959, 1210, 1196]",[260],0.958904109589041,3.032506817968089,0.05065123010130246
"[608, 1198, 318]",[296],0.8131868131868132,2.161200338123415,0.053545586107091175
"[608, 1198, 318]",[260],0.7802197802197802,2.467422737445621,0.05137481910274964
"[608, 1198, 318]",[50],0.7802197802197802,2.702415379107108,0.05137481910274964
"[47, 50, 527, 296]",[318],0.8709677419354839,2.2970943117458753,0.05861070911722142
"[47, 50, 527, 296]",[593],0.7849462365591398,2.2003969552225784,0.052821997105643996
"[4226, 2959, 47]",[296],0.8571428571428571,2.278021978021978,0.05209840810419682
"[4226, 2959, 47]",[2571],0.8333333333333334,3.0148342059336826,0.05065123010130246
"[7153, 5952, 260, 296]",[1196],0.8888888888888888,3.4218508201795106,0.05209840810419682
"[7153, 5952, 260, 296]",[4993],0.9876543209876543,4.772511439178105,0.05788712011577424
"[7153, 4993, 2762]",[318],0.7938144329896907,2.093609821358306,0.055716353111432707
"[7153, 4993, 2762]",[356],0.7216494845360825,2.1174513537767856,0.05065123010130246
"[7153, 4993, 2762]",[2571],0.8969072164948454,3.2448318670049123,0.06295224312590449
"[7153, 4993, 2762]",[5952],0.9175257731958762,4.858316546194256,0.06439942112879884
"[5952, 2858]",[318],0.7685185185185185,2.0268942606728864,0.060057887120115776
"[5952, 2858]",[296],0.7962962962962963,2.116310541310541,0.06222865412445731
"[5952, 2858]",[260],0.6481481481481481,2.049749978811764,0.05065123010130246
"[5952, 2858]",[2571],0.7129629629629629,2.579358153965484,0.055716353111432707
"[5952, 2858]",[2959],0.6574074074074074,3.018395471883844,0.05137481910274964
"[5952, 2858]",[4993],0.9074074074074074,4.384744884744885,0.07091172214182344
"[5952, 2858]",[7153],0.8333333333333334,4.719945355191257,0.06512301013024602
"[608, 858, 50, 593]",[296],0.9,2.391923076923077,0.05209840810419682
"[1240, 2028, 1196]",[260],0.8953488372093024,2.831515087009739,0.055716353111432707
"[1240, 2028, 1196]",[2571],0.813953488372093,2.944721782539876,0.05065123010130246
"[1240, 2028, 1196]",[589],0.8604651162790697,3.3309882092371836,0.053545586107091175
"[1240, 2028, 1196]",[1198],0.8953488372093024,3.5659138127471355,0.055716353111432707
"[1197, 1210, 1196, 318]",[260],0.9240506329113924,2.9222836949280193,0.052821997105643996
"[541, 1198, 1196]",[318],0.6730769230769231,1.7751761597181446,0.05065123010130246
"[541, 1198, 1196]",[296],0.7596153846153846,2.0188239644970416,0.057163531114327065
"[541, 1198, 1196]",[593],0.7115384615384616,1.9946169449212046,0.053545586107091175
"[541, 1198, 1196]",[260],0.8846153846153846,2.7975708502024292,0.06657018813314038
"[541, 1198, 1196]",[50],0.6923076923076923,2.3979178716020817,0.05209840810419682
"[541, 1198, 1196]",[2571],0.7692307692307693,2.7829238824003224,0.05788712011577424
"[541, 1198, 1196]",[1210],0.7788461538461539,3.1019175349146533,0.05861070911722142
"[541, 1198, 1196]",[1214],0.7307692307692307,4.33443380653681,0.05499276410998553
"[7153, 5952, 260]",[318],0.7380952380952381,1.9466557615412579,0.06729377713458755
"[7153, 5952, 260]",[296],0.6428571428571429,1.7085164835164837,0.05861070911722142
"[7153, 5952, 260]",[50],0.6111111111111112,2.1166805903648007,0.055716353111432707
"[7153, 5952, 260]",[2571],0.8174603174603174,2.957408792487327,0.07452966714905933
"[7153, 5952, 260]",[1196],0.873015873015873,3.360746341247734,0.07959479015918958
"[7153, 5952, 260]",[1198],0.6666666666666666,2.655139289145053,0.060781476121562955
"[7153, 5952, 260]",[1210],0.746031746031746,2.9712272997575595,0.06801736613603473
